"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
382.00,1916.00,1959.00,1959.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,71.00,6.00,,,9030500206012.00,,
384.00,1959.00,1959.00,1959.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,71.00,6.00,,,9030500206012.00,,
385.00,1959.00,1959.00,1959.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,71.00,6.00,,,9030500206012.00,,
386.00,1890.00,1959.00,1959.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,15.00,6.00,,,9030500206003.00,,
387.00,1890.00,1959.00,1959.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,15.00,6.00,,,9030500206003.00,,
418.00,,1956.00,1956.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,1.00,,,,9090700195096.00,28825.00,5320.00
633.00,1905.00,1955.00,1955.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,95.00,,,,9090600003013.00,7242.00,1603.00
423.00,,1954.00,1954.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,1.00,,,,9090700195024.00,27028.00,4307.00
961.00,,,1954.00,,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,99.00,0.00,,,9130500201012.00,,
962.00,,1954.00,1954.00,,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,2.00,6.00,,,9130500201006.00,,
963.00,,1954.00,1954.00,,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,2.00,6.00,,,9130500201006.00,,
97.00,1915.00,1953.00,1953.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,89.00,9.00,,,9030200110004.00,,
98.00,1915.00,1953.00,1953.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,89.00,9.00,,,9030200110004.00,,
99.00,1915.00,1953.00,1953.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,89.00,9.00,,,9030200110004.00,,
102.00,1910.00,1952.00,1952.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,91.00,6.00,,,9030200110003.00,,
1122.00,,1952.00,1952.00,,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,24.00,9.00,,,9130500047023.00,,
1416.00,1951.00,1997.00,1996.00,,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,91.00,3.00,1996.00,"clearcut",9130101106024.00,,
1417.00,1951.00,1997.00,1996.00,,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,91.00,3.00,1996.00,"clearcut",9130101106024.00,,
1418.00,1951.00,1997.00,1951.00,,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,91.00,3.00,1998.00,"partial cut",9130101106024.00,,
134.00,1907.00,1950.00,1950.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,18.00,3.00,,,9030500177003.00,,
135.00,1907.00,,1950.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,97.00,0.00,,,9030500177002.00,,
1040.00,1950.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,55.00,6.00,,,9130200408035.00,,
1041.00,1950.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,55.00,6.00,,,9130200408035.00,,
1042.00,1950.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,55.00,6.00,,,9130200408035.00,,
1120.00,1940.00,,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,97.00,0.00,,,9130500047038.00,,
1161.00,1940.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,24.00,9.00,,,9130500047039.00,,
1548.00,1950.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,95.00,9.00,,,9130101053042.00,,
1549.00,1950.00,1950.00,1950.00,,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,95.00,9.00,2001.00,"blowdown",9130101053042.00,,
308.00,1990.00,1949.00,1949.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,89.00,9.00,,,9030200010099.00,,
309.00,1990.00,1949.00,1949.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,89.00,9.00,,,9030200010099.00,,
374.00,1949.00,,1949.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,,,,,,,
375.00,1949.00,1949.00,1949.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,15.00,1.00,,,9030300167017.00,,
376.00,1949.00,,1949.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,,,,,,,
346.00,1948.00,1948.00,1948.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,91.00,6.00,,,9030300036004.00,,
347.00,1948.00,1948.00,1948.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,91.00,6.00,,,9030300036004.00,,
348.00,1948.00,1948.00,1948.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,91.00,6.00,,,9030300036041.00,,
446.00,1940.00,1948.00,1948.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,91.00,,,,9090500092039.00,31635.00,6531.00
1529.00,1946.00,1947.00,1947.00,,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,2.00,9.00,,,9130101053036.00,,
1530.00,1946.00,1993.00,1947.00,,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,2.00,3.00,,,9130101053055.00,,
1531.00,1946.00,1947.00,1947.00,,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,2.00,9.00,,,9130101053036.00,,
94.00,1925.00,1946.00,1946.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,89.00,6.00,,,9030200110047.00,,
95.00,1925.00,1946.00,1946.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,89.00,6.00,,,9030200110047.00,,
96.00,1925.00,1946.00,1946.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,89.00,6.00,,,9030200110047.00,,
1569.00,1946.00,1946.00,1946.00,,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,91.00,6.00,,,9130101102001.00,,
1570.00,1946.00,1946.00,1946.00,,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,91.00,6.00,,,9130101102001.00,,
1571.00,1946.00,1946.00,1946.00,,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,91.00,6.00,,,9130101102001.00,,
371.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,91.00,6.00,,,9030300167016.00,,
372.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,91.00,6.00,,,9030300167049.00,,
373.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,95.00,6.00,,,9030300167050.00,,
443.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,1.00,,,,9090500092032.00,31054.00,6346.00
444.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,1.00,,,,9090500092032.00,31054.00,6346.00
445.00,1945.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,1.00,,,,9090500092032.00,31054.00,6346.00
448.00,1940.00,1945.00,1945.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,2.00,,2004.00,"select cut",9090500092091.00,32341.00,10765.00
10.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,6.00,,,9030400069051.00,,
11.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,6.00,,,9030400069051.00,,
12.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,6.00,,,9030400069051.00,,
61.00,1930.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,92.00,6.00,,,9030500021006.00,,
62.00,1930.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,92.00,6.00,,,9030500021006.00,,
63.00,1930.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,92.00,6.00,,,9030500021006.00,,
437.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,,,,9090500092021.00,30412.00,6152.00
438.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,,,,9090500092021.00,30412.00,6152.00
439.00,1944.00,1944.00,1944.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,1.00,,,,9090500092021.00,30412.00,6152.00
115.00,1905.00,1942.00,1942.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,89.00,9.00,,,9030200110050.00,,
440.00,1942.00,1942.00,1942.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,1.00,,,,9090500093040.00,29662.00,5943.00
441.00,1942.00,1942.00,1942.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,1.00,,,,9090500093040.00,29662.00,5943.00
442.00,1942.00,1942.00,1942.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,1.00,,,,9090500093040.00,29662.00,5943.00
467.00,1941.00,1941.00,1941.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,91.00,,,,9090500146014.00,33988.00,7212.00
468.00,1941.00,1941.00,1941.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,91.00,,,,9090500146014.00,33988.00,7212.00
469.00,1941.00,1941.00,1941.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,91.00,,,,9090500146017.00,34289.00,7304.00
290.00,1927.00,,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,,,,,9030300167000.00,,
291.00,1927.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,15.00,1.00,,,9030300167039.00,,
367.00,1927.00,,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,,,,,9030300167000.00,,
447.00,1940.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,1.00,,,,9090500092042.00,31740.00,6554.00
554.00,1940.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,95.00,,,,9090700079010.00,28108.00,8415.00
555.00,1940.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,95.00,,,,9090700079010.00,28108.00,8415.00
556.00,1940.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,95.00,,,,9090700079010.00,28108.00,8415.00
847.00,1940.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,92.00,,,,9090700047044.00,22795.00,7560.00
848.00,1930.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,92.00,,,,9090700047044.00,22795.00,7560.00
853.00,1930.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,92.00,,,,9090700047044.00,22795.00,7560.00
855.00,1930.00,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,11.00,,,,9090700047035.00,23000.00,1714.00
856.00,1940.00,,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,99.00,,,,9090700047043.00,22862.00,9516.00
932.00,,1998.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,1.00,1.00,1997.00,"select cut",9130500089015.00,,
933.00,,1998.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,1.00,1.00,1997.00,"select cut",9130500089015.00,,
1064.00,1940.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,89.00,6.00,,,9130200064009.00,,
1065.00,1940.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,89.00,6.00,,,9130200064009.00,,
1066.00,1940.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,89.00,6.00,,,9130200064009.00,,
1691.00,1927.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,91.00,6.00,,,9130200111001.00,,
1692.00,1927.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,91.00,6.00,,,9130200111001.00,,
1693.00,1927.00,1940.00,1940.00,,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,91.00,6.00,,,9130200111001.00,,
3012.00,,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,3.00,,2000.00,"select cut",9090600033001.00,1585.00,4581.00
3013.00,,1940.00,1940.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,3.00,,2000.00,"select cut",9090600033001.00,1585.00,4581.00
1003.00,,1939.00,1939.00,,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,1.00,6.00,,,9130500092021.00,,
1539.00,1939.00,1949.00,1939.00,,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,99.00,0.00,,,9130103144009.00,,
1540.00,1939.00,1939.00,1939.00,,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,2.00,9.00,,,9130103144007.00,,
1541.00,1939.00,1939.00,1939.00,,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,2.00,9.00,,,9130103144007.00,,
103.00,1938.00,,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,,,,,,,
104.00,1938.00,,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,,,,,,,
105.00,1938.00,,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,,,,,,,
124.00,1938.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,92.00,9.00,,,9030500070033.00,,
125.00,1938.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,92.00,9.00,,,9030500070033.00,,
126.00,1938.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,92.00,9.00,,,9030500070033.00,,
343.00,1938.00,1912.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,12.00,2.00,,,9030300037006.00,,
344.00,1938.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,12.00,5.00,,,9030300037047.00,,
345.00,1938.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,12.00,5.00,,,9030300037047.00,,
582.00,1908.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,11.00,,,,9090600021115.00,4976.00,300.00
583.00,1908.00,1938.00,1938.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,11.00,,,,9090600021115.00,4976.00,300.00
1013.00,,1938.00,1938.00,,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,55.00,6.00,1999.00,"select cut",9130500063021.00,,
1014.00,,1938.00,1938.00,,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,55.00,6.00,1999.00,"select cut",9130500063021.00,,
1015.00,,1938.00,1938.00,,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,55.00,6.00,1999.00,"select cut",9130500063021.00,,
1019.00,,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,,,9130500064018.00,,
1020.00,,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,,,9130500064018.00,,
1021.00,,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,8.00,2001.00,"select cut",9130500064025.00,,
1022.00,,2002.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,2000.00,"select cut",9130500064003.00,,
1022.00,,2002.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,2001.00,"select cut",9130500064003.00,,
1023.00,,2002.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,2000.00,"select cut",9130500064003.00,,
1024.00,,2002.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,2000.00,"select cut",9130500064003.00,,
1107.00,,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,91.00,8.00,,,9130500049018.00,,
1554.00,1937.00,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,,,9130101035043.00,,
1555.00,1937.00,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,,,9130101035043.00,,
1556.00,1937.00,1937.00,1937.00,,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,2.00,9.00,,,9130101035043.00,,
49.00,1936.00,2003.00,1936.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,95.00,0.00,,,9030500093011.00,,
50.00,1936.00,2003.00,1936.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,95.00,0.00,2003.00,"select cut",9030500093011.00,,
51.00,1936.00,2003.00,1936.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,95.00,0.00,2003.00,"select cut",9030500093011.00,,
1061.00,1936.00,1936.00,1936.00,,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,92.00,6.00,,,9130200064015.00,,
1062.00,1936.00,1936.00,1936.00,,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,92.00,6.00,,,9130200064015.00,,
1063.00,1936.00,1936.00,1936.00,,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,92.00,6.00,1995.00,"partial cut",9130200064015.00,,
185.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,55.00,6.00,,,9030500008017.00,,
197.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,,,9030200112033.00,,
198.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,,,9030200112033.00,,
199.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,1995.00,"partial cut",9030200112033.00,,
200.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,8.00,1995.00,"partial cut",9030200016055.00,,
201.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,,,9030200112033.00,,
202.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,,,9030200112033.00,,
203.00,1935.00,1935.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,9.00,,,9030200112033.00,,
206.00,1935.00,2001.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1998.00,"select cut",9030200016202.00,,
207.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
208.00,1935.00,1994.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,2.00,3.00,1994.00,"partial cut",9030200016029.00,,
209.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1999.00,"select cut",9030200016026.00,,
210.00,1935.00,2004.00,1935.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,1.00,0.00,1995.00,"partial cut",9030200016026.00,,
