"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
3287,9090.00,369.00,787.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3288,9090.00,368.00,788.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3289,9090.00,368.00,789.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3290,9090.00,368.00,790.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3291,9090.00,367.00,791.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3292,9090.00,367.00,792.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3293,9090.00,367.00,793.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3294,9090.00,370.00,794.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3295,9090.00,370.00,795.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3296,9090.00,370.00,796.00,1997.00,"916","Quaking aspen","pole",,,,,,,,,,
3297,9090.00,381.00,803.00,1997.00,"176","Upland black spruce","pole",,,,,,,,,,
3298,9090.00,381.00,804.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3299,9090.00,381.00,805.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3300,9090.00,380.00,806.00,1997.00,"929","Paper birch","saw",,,,,,,,,,
3301,9090.00,380.00,807.00,1997.00,"929","Paper birch","saw",,,,,,,,,,
3302,9090.00,380.00,808.00,1997.00,"929","Paper birch","saw",,,,,,,,,,
3303,9090.00,391.00,809.00,1997.00,"011","Jack pine","regeneration",,,,,,,,,,
3304,9090.00,391.00,810.00,1997.00,"011","Jack pine","regeneration",,,,,,,,,,
3305,9090.00,390.00,812.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3306,9090.00,390.00,813.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3307,9090.00,390.00,814.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3308,9090.00,389.00,815.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3309,9090.00,389.00,816.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3310,9090.00,389.00,817.00,1997.00,"163","White spruce/Fir","regeneration",,,,,,,,,,
3311,9090.00,388.00,818.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3312,9090.00,388.00,819.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3313,9090.00,388.00,820.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3314,9090.00,376.00,821.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3315,9090.00,376.00,822.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3316,9090.00,376.00,823.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3317,9090.00,379.00,824.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3318,9090.00,379.00,825.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3319,9090.00,379.00,826.00,1997.00,"919","Quaking aspen","saw",,,,,,,,,,
3320,9090.00,378.00,827.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3321,9090.00,378.00,828.00,1997.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
3322,9090.00,378.00,829.00,1997.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
3323,9090.00,377.00,830.00,1997.00,"915","Quaking aspen","pole",,,,,,,,,,
3324,9090.00,377.00,831.00,1997.00,"915","Quaking aspen","pole",,,,,,,,,,
3325,9090.00,377.00,832.00,1997.00,"915","Quaking aspen","pole",,,,,,,,,,
3326,9090.00,515.00,833.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3327,9090.00,515.00,834.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3328,9090.00,515.00,835.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3329,9090.00,514.00,836.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3330,9090.00,514.00,837.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3331,9090.00,514.00,838.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3332,9090.00,516.00,839.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3333,9090.00,516.00,840.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3334,9090.00,516.00,841.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3335,9090.00,513.00,842.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3336,9090.00,513.00,843.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3337,9090.00,513.00,844.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3338,9090.00,498.00,845.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3339,9090.00,498.00,846.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3340,9090.00,498.00,847.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3341,9090.00,499.00,848.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3342,9090.00,500.00,849.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3343,9090.00,500.00,850.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3344,9090.00,500.00,851.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3345,9090.00,499.00,852.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3346,9090.00,497.00,853.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3347,9090.00,497.00,854.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3348,9090.00,497.00,855.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3349,9090.00,498.00,856.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3350,9090.00,479.00,869.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3351,9090.00,479.00,870.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3352,9090.00,479.00,871.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3353,9090.00,478.00,872.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3354,9090.00,478.00,873.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3355,9090.00,478.00,874.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3356,9090.00,480.00,875.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3357,9090.00,480.00,876.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3358,9090.00,480.00,877.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3359,9090.00,477.00,878.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3360,9090.00,477.00,879.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3361,9090.00,477.00,880.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3362,9090.00,518.00,881.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3363,9090.00,518.00,882.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3364,9090.00,518.00,883.00,1997.00,"149","Cedar","saw",,,,,,,,,,
3365,9090.00,519.00,884.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3366,9090.00,519.00,885.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3367,9090.00,519.00,886.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3368,9090.00,520.00,887.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3369,9090.00,520.00,888.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3370,9090.00,520.00,889.00,1997.00,"913","Quaking aspen","regeneration",,,,,,,,,,
3371,9090.00,517.00,890.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3372,9090.00,517.00,891.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3373,9090.00,517.00,892.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3374,9090.00,492.00,896.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3375,9090.00,492.00,897.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3376,9090.00,491.00,898.00,1997.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
3377,9090.00,491.00,899.00,1997.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
3378,9090.00,491.00,900.00,1997.00,"118","Fir/Aspen/PB","saw",,,,,,,,,,
3379,9090.00,492.00,901.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3380,9090.00,492.00,902.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3381,9090.00,490.00,903.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3382,9090.00,490.00,904.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3383,9030.00,197.00,905.00,1997.00,"145","Cedar","pole",,,,,,,,,,
3384,9030.00,197.00,906.00,1997.00,"145","Cedar","pole",,,,,,,,,,
3385,9030.00,197.00,907.00,1997.00,"145","Cedar","pole",,,,,,,,,,
3386,9030.00,196.00,908.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3387,9030.00,196.00,909.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3388,9030.00,196.00,910.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3389,9030.00,198.00,911.00,1997.00,"125","Black spruce","pole",,,,,,,,,,
3390,9030.00,198.00,912.00,1997.00,"125","Black spruce","pole",,,,,,,,,,
3391,9030.00,198.00,913.00,1997.00,"125","Black spruce","pole",,,,,,,,,,
3392,9020.00,138.00,917.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3393,9020.00,138.00,918.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3394,9020.00,138.00,919.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3395,9020.00,139.00,920.00,1997.00,"039","White pine","saw",,,,,,,,,,
3396,9020.00,139.00,921.00,1997.00,"039","White pine","saw",,,,,,,,,,
3397,9020.00,139.00,922.00,1997.00,"039","White pine","saw",,,,,,,,,,
3398,9020.00,136.00,923.00,1997.00,"039","White pine","saw",,,,,,,,,,
3399,9020.00,137.00,925.00,1997.00,"039","White pine","saw",,,,,,,,,,
3400,9020.00,137.00,926.00,1997.00,"039","White pine","saw",,,,,,,,,,
3401,9020.00,136.00,927.00,1997.00,"039","White pine","saw",,,,,,,,,,
3402,9020.00,136.00,928.00,1997.00,"039","White pine","saw",,,,,,,,,,
3403,9020.00,130.00,929.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3404,9020.00,130.00,930.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3405,9020.00,130.00,931.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3406,9020.00,131.00,932.00,1997.00,"016","Jack pine","pole","2","1","select cut",,,,,,,
3407,9020.00,131.00,933.00,1997.00,"016","Jack pine","pole","2","1","select cut",,,,,,,
3408,9020.00,131.00,934.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3409,9020.00,128.00,935.00,1997.00,"039","White pine","saw",,,,,,,,,,
3410,9020.00,128.00,936.00,1997.00,"039","White pine","saw",,,,,,,,,,
3411,9020.00,128.00,937.00,1997.00,"039","White pine","saw",,,,,,,,,,
3412,9020.00,129.00,938.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3413,9020.00,129.00,939.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3414,9020.00,129.00,940.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3415,9020.00,120.00,941.00,1997.00,"990","Open","",,,,,,,,,,
3416,9020.00,121.00,942.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3417,9020.00,121.00,943.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3418,9020.00,121.00,944.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3419,9020.00,122.00,945.00,1997.00,"990","Open","",,,,,,,,,,
3420,9020.00,123.00,946.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3421,9020.00,123.00,947.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3422,9020.00,123.00,948.00,1997.00,"059","Hemlock","saw",,,,,,,,,,
3423,9020.00,101.00,949.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3424,9020.00,101.00,950.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3425,9020.00,101.00,951.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3426,9020.00,102.00,952.00,1997.00,"013","Jack pine","regeneration",,,,,,,,,,
3427,9020.00,102.00,953.00,1997.00,"013","Jack pine","regeneration",,,,,,,,,,
3428,9020.00,102.00,954.00,1997.00,"013","Jack pine","regeneration",,,,,,,,,,
3429,9020.00,103.00,955.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3430,9020.00,103.00,956.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3431,9020.00,103.00,957.00,1997.00,"023","Red pine","regeneration",,,,,,,,,,
3432,9020.00,104.00,958.00,1997.00,"018","Jack pine","saw",,,,,,,,,,
3433,9020.00,104.00,959.00,1997.00,"990","Open","",,,,,,,,,,
3434,9020.00,104.00,960.00,1997.00,"990","Open","",,,,,,,,,,
3435,9020.00,99.00,961.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3436,9020.00,99.00,962.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3437,9020.00,99.00,963.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3438,9020.00,100.00,964.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3439,9020.00,100.00,965.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3440,9020.00,100.00,966.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3441,9020.00,98.00,967.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3442,9020.00,98.00,968.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3443,9020.00,98.00,969.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3444,9020.00,97.00,970.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3445,9020.00,97.00,971.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3446,9020.00,97.00,972.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3447,9020.00,132.00,1001.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3448,9020.00,132.00,1002.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3449,9020.00,132.00,1003.00,1997.00,"029","Red pine","saw",,,,,,,,,,
3450,9020.00,134.00,1004.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3451,9020.00,134.00,1005.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3452,9020.00,134.00,1006.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3453,9020.00,135.00,1007.00,1997.00,"016","Jack pine","pole","2","1","partial cut",,,,,,,
3454,9020.00,135.00,1008.00,1997.00,"990","Open","","1","1","clearcut",,,,,,,
3455,9020.00,135.00,1009.00,1997.00,"990","Open","","1","1","clearcut",,,,,,,
3456,9020.00,133.00,1010.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3457,9020.00,133.00,1011.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3458,9020.00,133.00,1012.00,1997.00,"025","Red pine","pole",,,,,,,,,,
3459,9020.00,124.00,1013.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3460,9020.00,124.00,1014.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3461,9020.00,124.00,1015.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3462,9020.00,125.00,1016.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3463,9020.00,125.00,1017.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3464,9020.00,125.00,1018.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3465,9020.00,127.00,1019.00,1997.00,"028","Red pine","saw",,,,,,,,,,
3466,9020.00,127.00,1020.00,1997.00,"028","Red pine","saw",,,,,,,,,,
3467,9020.00,127.00,1021.00,1997.00,"028","Red pine","saw",,,,,,,,,,
3468,9020.00,126.00,1022.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3469,9020.00,126.00,1023.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3470,9020.00,126.00,1024.00,1997.00,"026","Red pine","pole",,,,,,,,,,
3471,9020.00,89.00,1025.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3472,9020.00,89.00,1026.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3473,9020.00,89.00,1027.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3474,9020.00,90.00,1028.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3475,9020.00,90.00,1029.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3476,9020.00,90.00,1030.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3477,9020.00,92.00,1031.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3478,9020.00,92.00,1035.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3479,9020.00,92.00,1036.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3480,9020.00,81.00,1037.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3481,9020.00,81.00,1038.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3482,9020.00,81.00,1039.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3483,9020.00,82.00,1040.00,1997.00,"558","Northern red oak","saw",,,,,,,,,,
3484,9020.00,82.00,1041.00,1997.00,"558","Northern red oak","saw",,,,,,,,,,
3485,9020.00,82.00,1042.00,1997.00,"558","Northern red oak","saw",,,,,,,,,,
3486,9020.00,83.00,1043.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3487,9020.00,83.00,1044.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3488,9020.00,83.00,1045.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3489,9020.00,84.00,1046.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3490,9020.00,84.00,1047.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3491,9020.00,84.00,1048.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3492,9020.00,93.00,1049.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3493,9020.00,93.00,1050.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3494,9020.00,93.00,1051.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3495,9020.00,94.00,1052.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3496,9020.00,94.00,1053.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3497,9020.00,94.00,1054.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3498,9020.00,96.00,1055.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3499,9020.00,96.00,1056.00,1997.00,"556","Northern red oak","pole",,,,,,,,,,
3500,9020.00,96.00,1057.00,1997.00,"559","Northern red oak","saw",,,,,,,,,,
3501,9020.00,95.00,1058.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3502,9020.00,95.00,1059.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3503,9020.00,95.00,1060.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3504,9020.00,48.00,1061.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3505,9020.00,48.00,1062.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3506,9020.00,48.00,1063.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3507,9020.00,47.00,1064.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3508,9020.00,47.00,1065.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3509,9020.00,47.00,1066.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3510,9020.00,46.00,1067.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3511,9020.00,46.00,1069.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3512,9020.00,45.00,1070.00,1997.00,"626","Sedge","",,,,,,,,,,
3513,9020.00,45.00,1071.00,1997.00,"626","Sedge","",,,,,,,,,,
3514,9020.00,45.00,1072.00,1997.00,"626","Sedge","",,,,,,,,,,
3515,9020.00,88.00,1073.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3516,9020.00,88.00,1074.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3517,9020.00,88.00,1075.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3518,9020.00,87.00,1076.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3519,9020.00,87.00,1077.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3520,9020.00,87.00,1078.00,1997.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
3521,9020.00,85.00,1079.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3522,9020.00,85.00,1080.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3523,9020.00,85.00,1081.00,1997.00,"154","Tamarack","pole",,,,,,,,,,
3524,9020.00,86.00,1082.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3525,9020.00,86.00,1083.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3526,9020.00,86.00,1084.00,1997.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
3527,9020.00,106.00,1101.00,1997.00,"980","Upland brush","",,,,,,,,,,
3528,9020.00,106.00,1102.00,1997.00,"980","Upland brush","",,,,,,,,,,
3529,9020.00,106.00,1103.00,1997.00,"980","Upland brush","",,,,,,,,,,
3530,9020.00,105.00,1104.00,1997.00,"551","Northern red oak","regeneration",,,,,,,,,,
3531,9020.00,105.00,1105.00,1997.00,"551","Northern red oak","regeneration",,,,,,,,,,
3532,9020.00,105.00,1106.00,1997.00,"551","Northern red oak","regeneration",,,,,,,,,,
3533,9020.00,118.00,1107.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3534,9020.00,119.00,1108.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3535,9020.00,119.00,1109.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3536,9020.00,119.00,1110.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3537,9020.00,118.00,1111.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3538,9020.00,118.00,1112.00,1997.00,"826","Sugar maple/Basswood","pole",,,,,,,,,,
3539,9020.00,114.00,1113.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3540,9020.00,114.00,1114.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3541,9020.00,114.00,1115.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3542,9020.00,115.00,1116.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3543,9020.00,115.00,1117.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3544,9020.00,115.00,1118.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3545,9020.00,117.00,1120.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3546,9020.00,117.00,1121.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3547,9020.00,116.00,1122.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3548,9020.00,116.00,1123.00,1997.00,"126","Black spruce","pole",,,,,,,,,,
3549,9020.00,116.00,1124.00,1997.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
3550,9020.00,54.00,1144.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3551,9020.00,54.00,1145.00,1997.00,"859","Sugar maple","saw",,,,,,,,,,
3552,9020.00,54.00,1146.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3553,9020.00,53.00,1147.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3554,9020.00,53.00,1148.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3555,9020.00,53.00,1149.00,1997.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
3556,9020.00,52.00,1150.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3557,9020.00,52.00,1152.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3558,9020.00,50.00,1153.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3559,9020.00,50.00,1154.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3560,9020.00,50.00,1155.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3561,9020.00,117.00,1161.00,1997.00,"926","Paper birch","pole",,,,,,,,,,
3562,9020.00,32.00,1167.00,1997.00,"146","Cedar","pole",,,,,,,,,,
3563,9020.00,112.00,1171.00,1997.00,"980","Upland brush","",,,,,,,,,,
3564,9020.00,112.00,1172.00,1997.00,"980","Upland brush","",,,,,,,,,,
3565,9020.00,112.00,1173.00,1997.00,"980","Upland brush","",,,,,,,,,,
3566,9020.00,111.00,1174.00,1997.00,"980","Upland brush","",,,,,,,,,,
3567,9020.00,111.00,1175.00,1997.00,"980","Upland brush","",,,,,,,,,,
3568,9020.00,111.00,1176.00,1997.00,"980","Upland brush","",,,,,,,,,,
3569,9020.00,107.00,1177.00,1997.00,"980","Upland brush","",,,,,,,,,,
3570,9020.00,107.00,1178.00,1997.00,"980","Upland brush","",,,,,,,,,,
3571,9020.00,107.00,1179.00,1997.00,"980","Upland brush","",,,,,,,,,,
3572,9020.00,110.00,1180.00,1997.00,"980","Upland brush","",,,,,,,,,,
3573,9020.00,110.00,1181.00,1997.00,"980","Upland brush","",,,,,,,,,,
3574,9020.00,110.00,1182.00,1997.00,"980","Upland brush","",,,,,,,,,,
3575,9020.00,109.00,1183.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3576,9020.00,109.00,1184.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3577,9020.00,109.00,1185.00,1997.00,"016","Jack pine","pole",,,,,,,,,,
3578,9020.00,108.00,1186.00,1997.00,"980","Upland brush","",,,,,,,,,,
3579,9020.00,108.00,1187.00,1997.00,"980","Upland brush","",,,,,,,,,,
3580,9020.00,108.00,1188.00,1997.00,"980","Upland brush","",,,,,,,,,,
3581,9020.00,113.00,1189.00,1997.00,"980","Upland brush","",,,,,,,,,,
3582,9020.00,113.00,1190.00,1997.00,"980","Upland brush","",,,,,,,,,,
3583,9020.00,113.00,1191.00,1997.00,"980","Upland brush","",,,,,,,,,,
3584,9020.00,58.00,1192.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3585,9020.00,58.00,1193.00,1997.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
3586,9020.00,58.00,1196.00,1997.00,"827","Sugar maple/Basswood","saw",,,,,,,,,,
3587,9020.00,57.00,1198.00,1997.00,"156","Tamarack","pole",,,,,,,,,,
3588,9020.00,57.00,1199.00,1997.00,"056","Hemlock","pole",,,,,,,,,,
3589,9020.00,2.00,1206.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3590,9020.00,2.00,1207.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3591,9020.00,2.00,1208.00,1997.00,"856","Sugar maple","pole",,,,,,,,,,
3592,9020.00,40.00,1301.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
3593,9020.00,40.00,1302.00,1997.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
