"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
621.00,1999.00,6/19/1999 0:00:00,45.00,12/30/1899 6:09:00,"013",,49.00,0.00,0.00,0.00,0.00,0.00,,,,,,
621.00,2000.00,6/24/2000 0:00:00,51.00,12/30/1899 7:11:00,"013",,63.00,1.00,1.00,0.00,1.00,0.00,,,,,,
621.00,2001.00,6/21/2001 0:00:00,43.00,12/30/1899 6:47:00,"013",,54.00,0.00,1.00,0.00,1.00,0.00,,,2,,,
621.00,2002.00,6/16/2002 0:00:00,57.00,12/30/1899 7:09:00,"013",,56.00,1.00,1.00,0.00,0.00,0.00,,,1,"NA","NA","NA"
622.00,1991.00,6/2/1991 0:00:00,8.00,12/30/1899 7:45:00,"022",,66.00,2.00,4.00,,,,,,,,,
622.00,1992.00,6/18/1992 0:00:00,9.00,12/30/1899 7:04:00,"022",,58.00,5.00,3.00,,,,,,,,,
622.00,1993.00,6/13/1993 0:00:00,7.00,12/30/1899 7:59:00,"022",,64.00,2.00,3.00,1.00,,,,,,,,
622.00,1994.00,6/18/1994 0:00:00,18.00,12/30/1899 8:09:00,"022",,61.00,1.00,0.00,,,,,,,,,
622.00,1995.00,6/16/1995 0:00:00,17.00,12/30/1899 7:25:00,"022",,69.00,4.00,0.00,,,,,,,,,
622.00,1996.00,6/17/1996 0:00:00,26.00,12/30/1899 6:52:00,"023",,56.00,2.00,1.00,,,,,3.00,,,,
622.00,1997.00,6/16/1997 0:00:00,25.00,12/30/1899 7:01:00,"023",,,6.00,2.00,1.00,,,,,,,,
622.00,1998.00,6/16/1998 0:00:00,35.00,12/30/1899 5:00:00,"023",,58.00,0.00,6.00,1.00,,,,,,,,
622.00,1999.00,6/19/1999 0:00:00,45.00,12/30/1899 5:50:00,"023",,49.00,1.00,0.00,0.00,2.00,0.00,,,,,,
622.00,2000.00,6/24/2000 0:00:00,51.00,12/30/1899 7:32:00,"023",,64.00,2.00,1.00,0.00,0.00,0.00,,,,,,
622.00,2001.00,6/21/2001 0:00:00,43.00,12/30/1899 7:02:00,"023",,54.00,1.00,1.00,0.00,1.00,0.00,,,5,,,
622.00,2002.00,6/16/2002 0:00:00,57.00,12/30/1899 7:22:00,"023",,59.00,3.00,1.00,0.00,0.00,0.00,,,1,"Y","NA","NA"
623.00,1991.00,6/2/1991 0:00:00,8.00,12/30/1899 8:47:00,"022",,66.00,1.00,4.00,,,,,,,,,
623.00,1992.00,6/18/1992 0:00:00,9.00,12/30/1899 7:22:00,"022",,58.00,6.00,3.00,,,,,,,,,
623.00,1993.00,6/13/1993 0:00:00,7.00,12/30/1899 8:18:00,"022",,65.00,2.00,2.00,1.00,,,,,,,,
623.00,1994.00,6/18/1994 0:00:00,18.00,12/30/1899 8:27:00,"022",,63.00,1.00,0.00,,,,,,,,,
623.00,1995.00,6/16/1995 0:00:00,17.00,12/30/1899 7:47:00,"022",,70.00,3.00,0.00,,,,,,,,,
623.00,1996.00,6/17/1996 0:00:00,26.00,12/30/1899 7:09:00,"023",,58.00,3.00,1.00,,,,,3.00,,,,
623.00,1997.00,6/16/1997 0:00:00,25.00,12/30/1899 7:18:00,"023",,,5.00,2.00,1.00,,,,,,,,
623.00,1998.00,6/16/1998 0:00:00,35.00,12/30/1899 5:25:00,"023",,56.00,0.00,6.00,1.00,,5.00,,,,,,
623.00,1999.00,6/19/1999 0:00:00,45.00,12/30/1899 5:32:00,"023",,49.00,1.00,0.00,0.00,1.00,0.00,,,,,,
623.00,2000.00,6/24/2000 0:00:00,51.00,12/30/1899 7:53:00,"023",,65.00,2.00,1.00,0.00,0.00,0.00,,,,,,
623.00,2001.00,6/21/2001 0:00:00,43.00,12/30/1899 7:20:00,"023",,54.00,1.00,1.00,0.00,1.00,0.00,,,4,,,
623.00,2002.00,6/16/2002 0:00:00,57.00,12/30/1899 7:45:00,"023",,60.00,4.00,1.00,0.00,0.00,0.00,,,1,"Y","NA","NA"
624.00,1991.00,6/2/1991 0:00:00,8.00,12/30/1899 8:28:00,"022",,66.00,0.00,4.00,,,,,,,,,
624.00,1992.00,6/18/1992 0:00:00,9.00,12/30/1899 7:35:00,"022",,58.00,6.00,3.00,,,,,,,,,
624.00,1993.00,6/13/1993 0:00:00,7.00,12/30/1899 8:33:00,"022",,70.00,0.00,3.00,,,,,,,,,
624.00,1994.00,6/18/1994 0:00:00,18.00,12/30/1899 8:41:00,"022",,66.00,1.00,0.00,,,,,,,,,
624.00,1995.00,6/16/1995 0:00:00,17.00,12/30/1899 8:03:00,"022",,72.00,4.00,0.00,,,,,,,,,
624.00,1996.00,6/17/1996 0:00:00,26.00,12/30/1899 7:22:00,"023",,58.00,3.00,1.00,,,,,3.00,,,,
624.00,1997.00,6/16/1997 0:00:00,25.00,12/30/1899 7:31:00,"023",,,5.00,2.00,1.00,,,,,,,,
624.00,1998.00,6/16/1998 0:00:00,35.00,12/30/1899 5:39:00,"023",,57.00,0.00,6.00,1.00,,,,,,,,
624.00,1999.00,6/19/1999 0:00:00,45.00,12/30/1899 5:19:00,"023",,49.00,1.00,0.00,0.00,1.00,0.00,,,,,,
624.00,2000.00,6/24/2000 0:00:00,51.00,12/30/1899 8:06:00,"023",,66.00,3.00,2.00,0.00,0.00,0.00,,,,,,
624.00,2001.00,6/21/2001 0:00:00,43.00,12/30/1899 7:34:00,"023",,55.00,1.00,0.00,0.00,0.00,0.00,,,3,,,
624.00,2002.00,6/16/2002 0:00:00,57.00,12/30/1899 8:01:00,"023",,62.00,4.00,1.00,0.00,0.00,0.00,,,1,"Y","NA","NA"
625.00,1991.00,6/2/1991 0:00:00,8.00,12/30/1899 8:10:00,"022",,66.00,0.00,4.00,,,,,,,,,
625.00,1992.00,6/18/1992 0:00:00,9.00,12/30/1899 7:49:00,"022",,58.00,7.00,3.00,,,,,,,,,
625.00,1993.00,6/13/1993 0:00:00,7.00,12/30/1899 8:47:00,"022",,64.00,0.00,3.00,,,,,,,,,
625.00,1994.00,6/18/1994 0:00:00,18.00,12/30/1899 8:59:00,"022",,67.00,1.00,0.00,,,,,,,,,
625.00,1995.00,6/16/1995 0:00:00,17.00,12/30/1899 8:23:00,"022",,74.00,4.00,0.00,,,,,,,,,
625.00,1996.00,6/17/1996 0:00:00,26.00,12/30/1899 7:36:00,"023",,58.00,3.00,1.00,1.00,,,,3.00,,,,
625.00,1997.00,6/16/1997 0:00:00,25.00,12/30/1899 7:52:00,"023",,,4.00,2.00,1.00,,,,,,,,
625.00,1998.00,6/16/1998 0:00:00,35.00,12/30/1899 5:58:00,"023",,57.00,0.00,0.00,1.00,,,,,,,,
625.00,1999.00,6/19/1999 0:00:00,45.00,12/30/1899 5:02:00,"023",,49.00,1.00,0.00,0.00,1.00,0.00,,,,,,
625.00,2000.00,6/24/2000 0:00:00,51.00,12/30/1899 8:25:00,"023",,65.00,3.00,2.00,0.00,0.00,0.00,,,,,,
625.00,2001.00,6/21/2001 0:00:00,43.00,12/30/1899 8:00:00,"023",,56.00,1.00,1.00,0.00,0.00,0.00,,,4,,,
625.00,2002.00,6/16/2002 0:00:00,57.00,12/30/1899 8:21:00,"023",,66.00,4.00,1.00,0.00,0.00,0.00,,,1,"NA","NA","NA"
626.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 6:06:00,"019",,62.00,0.00,0.00,,,,,,,,,
626.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 6:32:00,"990",,55.00,2.00,3.00,,,,,,,,,
626.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 5:45:00,"911",,53.00,3.00,3.00,,,,,,,,,
626.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 4:45:00,"911",,70.00,2.00,0.00,,,,,,,,,
626.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 5:53:00,"911",,49.00,0.00,4.00,,,,,,,,,
626.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 4:50:00,"911",,50.00,4.00,3.00,1.00,1.00,,,,,,,
626.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 6:08:00,"911",,55.00,0.00,0.00,,1.00,,,,,,,
626.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 4:47:00,"911",,58.00,2.00,3.00,1.00,0.00,0.00,,,,,,
626.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 4:44:00,"911",,46.00,0.00,2.00,0.00,1.00,0.00,,,,,,
626.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 4:42:00,"911",,47.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
626.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 6:42:00,"911",,49.00,1.00,0.00,0.00,0.00,0.00,,,2,"N","Y","N"
627.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 6:23:00,"019",,62.00,2.00,0.00,,,,,,,,,
627.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 6:10:00,"911",,54.00,2.00,3.00,,,,,,,,,
627.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 5:08:00,"911",,70.00,3.00,0.00,,,,,,,,,
627.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 6:08:00,"911",,49.00,0.00,4.00,,,,,,,,,
627.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 5:14:00,"911",,50.00,4.00,3.00,1.00,,,,,,,,
627.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 5:50:00,"911",,55.00,0.00,0.00,,,,,,,,,
627.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 5:17:00,"911",,58.00,1.00,3.00,0.00,1.00,0.00,,,,,,
627.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 5:17:00,"911",,47.00,0.00,3.00,0.00,1.00,0.00,,,,,,
627.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 5:13:00,"911",,45.00,0.00,0.00,0.00,0.00,0.00,,,5,,,
627.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 6:24:00,"911",,46.00,1.00,0.00,0.00,0.00,0.00,,,2,"N","NA","NA"
628.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 5:50:00,"019",,56.00,0.00,0.00,,,,,,,,,
628.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 6:16:00,"990",,54.00,2.00,3.00,,,,,,,,,
628.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 5:32:00,"911",,52.00,3.00,3.00,,,,,,,,,
628.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 5:27:00,"911",,70.00,2.00,0.00,,,,,,,,,
628.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 5:38:00,"911",,49.00,0.00,1.00,,,,,,,,,
628.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 5:37:00,"911",,51.00,2.00,3.00,1.00,,,,,,,,
628.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 5:10:00,"911",,52.00,0.00,0.00,,1.00,,,,,,,
628.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 5:00:00,"911",,58.00,2.00,3.00,1.00,0.00,0.00,,,,,,
628.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 4:58:00,"911",,46.00,0.00,2.00,0.00,0.00,0.00,,,,,,
628.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 4:55:00,"911",,47.00,0.00,0.00,0.00,2.00,0.00,,,2,,,
628.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 6:08:00,"911",,44.00,0.00,0.00,0.00,1.00,0.00,,,0,"N","NA","NA"
629.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 7:21:00,"026",,66.00,2.00,3.00,,,,,,,,,
629.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 7:28:00,"026",,56.00,4.00,3.00,,,,,,,,,
629.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 6:32:00,"026",,54.00,0.00,3.00,,,,,,,,,
629.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 7:24:00,"026",,56.00,0.00,5.00,,,,,,,,,
629.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 6:32:00,"026",,74.00,1.00,0.00,,,,,,,,,
629.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 6:32:00,"026",,54.00,0.00,1.00,,,,,,,,,
629.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 6:48:00,"026",,52.00,4.00,3.00,1.00,,,,,,,,
629.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 5:44:00,"026",,67.00,2.00,1.00,,,,,,,,,
629.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 7:09:00,"026",,60.00,1.00,2.00,0.00,2.00,0.00,,,,,,
629.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 6:57:00,"026",,55.00,0.00,3.00,0.00,0.00,0.00,,,,,,
629.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 7:23:00,"026",,56.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
629.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 7:05:00,"026",,50.00,0.00,0.00,0.00,0.00,0.00,,,2,"N","NA","NA"
630.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 4:46:00,"019",,59.00,2.00,2.00,,,,,,,,,
630.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 5:18:00,"019","911",48.00,2.00,3.00,,,,,,,,,
630.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 4:32:00,"019","911",54.00,3.00,0.00,,,,,,,,,
630.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 8:24:00,"019","913",74.00,3.00,0.00,,,,,,,,,
630.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 4:46:00,"019","913",50.00,0.00,4.00,,,,,,,,,
630.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 6:52:00,"019","913",60.00,0.00,0.00,,,,,,,,,
630.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 5:37:00,"019","913",58.00,2.00,3.00,0.00,1.00,0.00,,,,,,
630.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 5:43:00,"019","913",47.00,0.00,2.00,0.00,0.00,0.00,,,,,,
630.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 6:13:00,"019","913",50.00,0.00,0.00,0.00,2.00,0.00,,,3,,,
630.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 5:07:00,"019","913",35.00,1.00,0.00,0.00,1.00,0.00,,,2,"N","NA","NA"
631.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 5:04:00,"019",,63.00,1.00,1.00,,,,,,,,,
631.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 5:35:00,"990",,50.00,1.00,3.00,,,,,,,,,
631.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 4:50:00,"911",,55.00,1.00,2.00,,,,,,,,,
631.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 8:39:00,"911",,74.00,3.00,0.00,,,,,,,,,
631.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 5:00:00,"911",,50.00,0.00,1.00,,,,,,,,,
631.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 7:11:00,"911",,60.00,0.00,0.00,,,,,,,,,
631.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 5:51:00,"911",,58.00,2.00,3.00,1.00,0.00,0.00,,,,,,
631.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 6:01:00,"911",,49.00,0.00,2.00,0.00,0.00,0.00,,,,,,
631.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 6:25:00,"911",,50.00,0.00,0.00,2.00,1.00,0.00,,,0,,,
631.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 5:22:00,"011",,37.00,0.00,0.00,0.00,2.00,0.00,,,0,"N","NA","NA"
632.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 5:22:00,"019","126",63.00,0.00,0.00,,,,,,,,,
632.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 5:49:00,"990","126",50.00,0.00,3.00,,,,,,,,,
632.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 5:10:00,"911","126",55.00,0.00,2.00,,,,,,,,,
632.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 8:57:00,"911","126",74.00,3.00,0.00,,,,,,,,,
632.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 5:15:00,"911","126",50.00,0.00,1.00,,,,,,,,,
632.00,1998.00,6/17/1998 0:00:00,8.00,12/30/1899 7:26:00,"911","126",60.00,0.00,0.00,,,,,,,,,
632.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 6:05:00,"911",,58.00,2.00,3.00,1.00,1.00,0.00,,,,,,
632.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 6:17:00,"911",,50.00,0.00,2.00,0.00,0.00,0.00,,,,,,
632.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 6:43:00,"911",,47.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
632.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 5:39:00,"911",,39.00,0.00,0.00,0.00,2.00,0.00,,,0,"N","NA","NA"
633.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 6:47:00,"029",,65.00,2.00,3.00,,,,,,,,,
633.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 6:53:00,"029",,56.00,4.00,3.00,,,,,,,,,
633.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 6:46:00,"029",,55.00,1.00,0.00,,,,,,,,,
633.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 7:38:00,"029",,56.00,0.00,5.00,,,,,,,,,
633.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 5:54:00,"029",,70.00,3.00,0.00,,,,,,,,,
633.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 6:47:00,"029",,54.00,0.00,1.00,,,,,3.00,,,,
633.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 6:05:00,"029",,52.00,0.00,3.00,1.00,,,,,,,,
633.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 5:06:00,"029",,65.00,2.00,1.00,,,,,,,,,
633.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 6:36:00,"029",,59.00,1.00,3.00,0.00,1.00,0.00,,,,,,
633.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 7:12:00,"029",,56.00,0.00,3.00,0.00,0.00,0.00,,,,,,
633.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 7:38:00,"029",,60.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
633.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 7:20:00,"029",,52.00,1.00,0.00,0.00,0.00,0.00,,,0,"N","NA","NA"
634.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 7:02:00,"029",,67.00,4.00,3.00,,,,,,,,,
634.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 7:09:00,"029",,56.00,4.00,3.00,,,,,,,,,
634.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 7:00:00,"029",,56.00,3.00,3.00,,,,,,,,,
634.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 7:55:00,"029",,57.00,0.00,5.00,,,,,,,,,
634.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 6:10:00,"029",,74.00,2.00,0.00,,,,,,,,,
634.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 7:02:00,"029",,54.00,0.00,0.00,,,,,3.00,,,,
634.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 6:25:00,"029",,51.00,2.00,3.00,1.00,,,,,,,,
634.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 5:22:00,"029",,65.00,2.00,1.00,,,,,,,,,
634.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 6:50:00,"029",,59.00,1.00,3.00,0.00,1.00,0.00,,,,,,
634.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 7:26:00,"029",,58.00,0.00,3.00,0.00,1.00,0.00,,,,,,
634.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 7:53:00,"029",,60.00,0.00,0.00,1.00,1.00,1.00,,,0,,,
634.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 7:35:00,"029",,53.00,1.00,0.00,0.00,0.00,0.00,,,0,"N","NA","NA"
635.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 7:45:00,"028","128",67.00,2.00,3.00,,,,,,,,,
635.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 7:52:00,"028","128",57.00,2.00,3.00,,,,,,,,,
635.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 7:50:00,"028","128",56.00,0.00,6.00,,,,,,,,,
635.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 8:24:00,"028","128",58.00,0.00,5.00,,,,,,,,,
635.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 7:42:00,"028","128",74.00,2.00,0.00,,,,,,,,,
635.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 7:28:00,"028","128",54.00,0.00,0.00,,,,,1.00,,,,
635.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 7:21:00,"028","128",52.00,0.00,3.00,1.00,,,,,,,,
635.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 6:12:00,"028","128",70.00,2.00,1.00,,,,,,,,,
635.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 7:32:00,"028","128",62.00,2.00,2.00,1.00,2.00,0.00,,,,,,
635.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 7:56:00,"028","128",58.00,0.00,3.00,0.00,2.00,0.00,,,,,,
635.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 8:22:00,"028","128",60.00,1.00,0.00,1.00,2.00,0.00,,,0,,,
635.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 8:05:00,"028","128",56.00,1.00,0.00,2.00,0.00,0.00,,,0,"N","NA","NA"
636.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 8:03:00,"028","128",68.00,2.00,3.00,,,,,,,,,
636.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 8:08:00,"028","128",60.00,2.00,3.00,,,,,,,,,
636.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 8:04:00,"028","128",55.00,0.00,5.00,1.00,,,,,,,,
636.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 8:41:00,"028","128",56.00,0.00,3.00,,,,,,,,,
636.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 7:03:00,"028","128",72.00,3.00,0.00,,,,,,,,,
636.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 7:42:00,"028","128",54.00,0.00,0.00,,,,,1.00,,,,
636.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 7:38:00,"028","128",54.00,0.00,3.00,1.00,,,,,,,,
636.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 6:27:00,"028","128",70.00,2.00,1.00,,,,,,,,,
636.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 7:47:00,"028","128",62.00,2.00,3.00,0.00,1.00,0.00,,,,,,
636.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 8:11:00,"028","128",59.00,0.00,2.00,0.00,1.00,0.00,,,,,,
636.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 8:36:00,"028","128",61.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
636.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 8:20:00,"028","128",57.00,2.00,1.00,1.00,1.00,0.00,,,0,"N","NA","NA"
637.00,1991.00,6/1/1991 0:00:00,9.00,12/30/1899 8:19:00,"028","128",72.00,2.00,3.00,,,,,,,,,
637.00,1992.00,6/16/1992 0:00:00,7.00,12/30/1899 8:21:00,"028","128",60.00,4.00,3.00,,,,,,,,,
637.00,1993.00,6/14/1993 0:00:00,9.00,12/30/1899 8:17:00,"028","128",55.00,1.00,6.00,,,,,,,,,
637.00,1994.00,6/17/1994 0:00:00,18.00,12/30/1899 8:54:00,"028","128",58.00,0.00,3.00,,,,,,,,,
637.00,1995.00,6/17/1995 0:00:00,8.00,12/30/1899 7:21:00,"028","128",74.00,2.00,0.00,,,,,,,,,
637.00,1996.00,6/16/1996 0:00:00,19.00,12/30/1899 7:56:00,"028","128",54.00,0.00,0.00,,,,,1.00,,,,
637.00,1997.00,6/18/1997 0:00:00,39.00,12/30/1899 7:55:00,"028","128",54.00,2.00,3.00,1.00,,,,,,,,
637.00,1998.00,6/18/1998 0:00:00,8.00,12/30/1899 6:40:00,"028","128",70.00,2.00,2.00,,1.00,,,,,,,
637.00,1999.00,6/20/1999 0:00:00,45.00,12/30/1899 8:00:00,"028","128",63.00,3.00,3.00,0.00,0.00,0.00,,,,,,
637.00,2000.00,6/25/2000 0:00:00,51.00,12/30/1899 8:25:00,"028","128",62.00,1.00,2.00,0.00,0.00,1.00,,,,,,
637.00,2001.00,6/22/2001 0:00:00,55.00,12/30/1899 8:50:00,"028","128",61.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
637.00,2002.00,6/17/2002 0:00:00,58.00,12/30/1899 8:34:00,"028","128",58.00,3.00,1.00,1.00,1.00,0.00,,,0,"N","NA","NA"
638.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 4:45:00,"029",,55.00,0.00,3.00,,,,,,,,,
638.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 4:27:00,"029",,43.00,0.00,1.00,,,,,,,,,
638.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 4:28:00,"029",,46.00,0.00,1.00,1.00,,,,,,,,
638.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 5:37:00,"029",,54.00,1.00,6.00,,,,,,,,,
638.00,1995.00,6/16/1995 0:00:00,23.00,12/30/1899 4:45:00,"029",,68.00,0.00,0.00,,,,,,,,,
638.00,1996.00,6/16/1996 0:00:00,22.00,12/30/1899 7:55:00,"029",,60.00,0.00,0.00,1.00,0.00,0.00,,1.00,,,,
638.00,1997.00,6/17/1997 0:00:00,39.00,12/30/1899 4:44:00,"029",,42.00,0.00,3.00,,,,,,,,,
638.00,1998.00,6/17/1998 0:00:00,35.00,12/30/1899 8:44:00,"029",,70.00,0.00,0.00,1.00,,,,,,,,
638.00,1999.00,6/20/1999 0:00:00,47.00,12/30/1899 4:45:00,"029",,58.00,0.00,3.00,1.00,2.00,0.00,,,,,,
638.00,2000.00,6/25/2000 0:00:00,53.00,12/30/1899 4:58:00,"029",,55.00,0.00,3.00,1.00,1.00,0.00,,,,,,
638.00,2001.00,6/22/2001 0:00:00,56.00,12/30/1899 4:38:00,"029",,47.00,0.00,0.00,0.00,1.00,0.00,,,4,,,
638.00,2002.00,6/17/2002 0:00:00,59.00,12/30/1899 4:54:00,"029",,39.00,0.00,0.00,0.00,0.00,0.00,,,0,"NA","NA","NA"
639.00,1991.00,6/1/1991 0:00:00,8.00,12/30/1899 5:08:00,"029",,56.00,0.00,0.00,,,,,,,,,
639.00,1992.00,6/15/1992 0:00:00,11.00,12/30/1899 4:53:00,"029",,46.00,0.00,1.00,,,,,,,,,
639.00,1993.00,6/14/1993 0:00:00,7.00,12/30/1899 4:50:00,"029",,44.00,0.00,1.00,1.00,,,,,,,,
639.00,1994.00,6/17/1994 0:00:00,17.00,12/30/1899 5:06:00,"029",,54.00,1.00,6.00,,,,,,,,,
