"site","year","fstype","forest","standunique","fstypename","age"
416.00,1999.00,"129",9090.00,485.00,"Black spruce","saw"
416.00,2000.00,"129",9090.00,485.00,"Black spruce","saw"
416.00,2001.00,"129",9090.00,485.00,"Black spruce","saw"
416.00,2002.00,"129",9090.00,485.00,"Black spruce","saw"
417.00,1991.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1992.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1993.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1994.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1995.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1996.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1997.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1998.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,1999.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,2000.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,2001.00,"126",9090.00,484.00,"Black spruce","pole"
417.00,2002.00,"126",9090.00,484.00,"Black spruce","pole"
418.00,1991.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1992.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1993.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1994.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1995.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1996.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1997.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1998.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,1999.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,2000.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,2001.00,"176",9090.00,487.00,"Upland black spruce","pole"
418.00,2002.00,"176",9090.00,487.00,"Upland black spruce","pole"
419.00,1991.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1992.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1993.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1994.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1995.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1996.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1997.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1998.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,1999.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,2000.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,2001.00,"126",9090.00,486.00,"Black spruce","pole"
419.00,2002.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1991.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1992.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1993.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1994.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1995.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1996.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1997.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1998.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,1999.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,2000.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,2001.00,"126",9090.00,486.00,"Black spruce","pole"
420.00,2002.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1991.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1992.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1993.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1994.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1995.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1996.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1997.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1998.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,1999.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,2000.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,2001.00,"126",9090.00,486.00,"Black spruce","pole"
421.00,2002.00,"126",9090.00,486.00,"Black spruce","pole"
422.00,1991.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1992.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1993.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1994.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1995.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1996.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1997.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1998.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,1999.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,2000.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,2001.00,"016",9090.00,481.00,"Jack pine","pole"
422.00,2002.00,"016",9090.00,481.00,"Jack pine","pole"
423.00,1991.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1992.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1993.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1994.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1995.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1996.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1997.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1998.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,1999.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,2000.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,2001.00,"016",9090.00,483.00,"Jack pine","pole"
423.00,2002.00,"016",9090.00,483.00,"Jack pine","pole"
424.00,1991.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1992.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1993.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1994.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1995.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1996.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1997.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1998.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,1999.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,2000.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,2001.00,"126",9090.00,482.00,"Black spruce","pole"
424.00,2002.00,"126",9090.00,482.00,"Black spruce","pole"
425.00,1991.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1992.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1993.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1994.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1995.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1996.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1997.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1998.00,"021",9090.00,493.00,"Red pine","regeneration"
425.00,1999.00,"026",9090.00,493.00,"Red pine","pole"
425.00,2000.00,"026",9090.00,493.00,"Red pine","pole"
425.00,2001.00,"026",9090.00,493.00,"Red pine","pole"
425.00,2002.00,"026",9090.00,493.00,"Red pine","pole"
426.00,1991.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1992.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1993.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1994.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1995.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1996.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1997.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1998.00,"021",9090.00,493.00,"Red pine","regeneration"
426.00,1999.00,"026",9090.00,493.00,"Red pine","pole"
426.00,2000.00,"026",9090.00,493.00,"Red pine","pole"
426.00,2001.00,"026",9090.00,493.00,"Red pine","pole"
426.00,2002.00,"026",9090.00,493.00,"Red pine","pole"
427.00,1991.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1992.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1993.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1994.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1995.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1996.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1997.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1998.00,"021",9090.00,493.00,"Red pine","regeneration"
427.00,1999.00,"026",9090.00,493.00,"Red pine","pole"
427.00,2000.00,"026",9090.00,493.00,"Red pine","pole"
427.00,2001.00,"026",9090.00,493.00,"Red pine","pole"
427.00,2002.00,"026",9090.00,493.00,"Red pine","pole"
428.00,1991.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1992.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1993.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1994.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1995.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1996.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1997.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1998.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,1999.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,2000.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,2001.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
428.00,2002.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1991.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1992.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1993.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1994.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1995.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1996.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1997.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1998.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,1999.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,2000.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,2001.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,2002.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1991.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1992.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1993.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1994.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1995.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1996.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1997.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1998.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,1999.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,2000.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,2001.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,2002.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
431.00,1991.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1992.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1993.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1994.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1995.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1996.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1997.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1998.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,1999.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,2000.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,2001.00,"126",9090.00,495.00,"Black spruce","pole"
431.00,2002.00,"126",9090.00,495.00,"Black spruce","pole"
432.00,1991.00,"022",9090.00,496.00,"Red pine","regeneration"
432.00,1992.00,"022",9090.00,496.00,"Red pine","regeneration"
432.00,1993.00,"022",9090.00,496.00,"Red pine","regeneration"
432.00,1994.00,"022",9090.00,496.00,"Red pine","regeneration"
432.00,1995.00,"022",9090.00,496.00,"Red pine","regeneration"
432.00,1996.00,"024",9090.00,496.00,"Red pine","pole"
432.00,1997.00,"024",9090.00,496.00,"Red pine","pole"
432.00,1998.00,"024",9090.00,496.00,"Red pine","pole"
432.00,1999.00,"024",9090.00,496.00,"Red pine","pole"
432.00,2000.00,"024",9090.00,496.00,"Red pine","pole"
432.00,2001.00,"024",9090.00,496.00,"Red pine","pole"
432.00,2002.00,"024",9090.00,496.00,"Red pine","pole"
433.00,1991.00,"022",9090.00,496.00,"Red pine","regeneration"
433.00,1992.00,"022",9090.00,496.00,"Red pine","regeneration"
433.00,1993.00,"022",9090.00,496.00,"Red pine","regeneration"
433.00,1994.00,"022",9090.00,496.00,"Red pine","regeneration"
433.00,1995.00,"022",9090.00,496.00,"Red pine","regeneration"
433.00,1996.00,"024",9090.00,496.00,"Red pine","pole"
433.00,1997.00,"024",9090.00,496.00,"Red pine","pole"
433.00,1998.00,"024",9090.00,496.00,"Red pine","pole"
433.00,1999.00,"024",9090.00,496.00,"Red pine","pole"
433.00,2000.00,"024",9090.00,496.00,"Red pine","pole"
433.00,2001.00,"024",9090.00,496.00,"Red pine","pole"
433.00,2002.00,"024",9090.00,496.00,"Red pine","pole"
434.00,1991.00,"022",9090.00,496.00,"Red pine","regeneration"
434.00,1992.00,"022",9090.00,496.00,"Red pine","regeneration"
434.00,1993.00,"022",9090.00,496.00,"Red pine","regeneration"
434.00,1994.00,"022",9090.00,496.00,"Red pine","regeneration"
434.00,1995.00,"022",9090.00,496.00,"Red pine","regeneration"
434.00,1996.00,"024",9090.00,496.00,"Red pine","pole"
434.00,1997.00,"024",9090.00,496.00,"Red pine","pole"
434.00,1998.00,"024",9090.00,496.00,"Red pine","pole"
434.00,1999.00,"024",9090.00,496.00,"Red pine","pole"
434.00,2000.00,"024",9090.00,496.00,"Red pine","pole"
434.00,2001.00,"024",9090.00,496.00,"Red pine","pole"
434.00,2002.00,"024",9090.00,496.00,"Red pine","pole"
435.00,1991.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1992.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1993.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1994.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1995.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1996.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1997.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1998.00,"146",9090.00,495.00,"Cedar","pole"
435.00,1999.00,"146",9090.00,495.00,"Cedar","pole"
435.00,2000.00,"146",9090.00,495.00,"Cedar","pole"
435.00,2001.00,"146",9090.00,495.00,"Cedar","pole"
435.00,2002.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1991.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1992.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1993.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1994.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1995.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1996.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1997.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1998.00,"146",9090.00,495.00,"Cedar","pole"
436.00,1999.00,"146",9090.00,495.00,"Cedar","pole"
436.00,2000.00,"146",9090.00,495.00,"Cedar","pole"
436.00,2001.00,"146",9090.00,495.00,"Cedar","pole"
436.00,2002.00,"146",9090.00,495.00,"Cedar","pole"
437.00,1991.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1992.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1993.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1994.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1995.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1996.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1997.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1998.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,1999.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,2000.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,2001.00,"016",9090.00,384.00,"Jack pine","pole"
437.00,2002.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1991.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1992.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1993.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1994.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1995.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1996.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1997.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1998.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,1999.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,2000.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,2001.00,"016",9090.00,384.00,"Jack pine","pole"
438.00,2002.00,"016",9090.00,384.00,"Jack pine","pole"
439.00,1991.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1992.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1993.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1994.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1995.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1996.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1997.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1998.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,1999.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,2000.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,2001.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
439.00,2002.00,"116",9090.00,384.00,"Fir/Aspen/PB","pole"
440.00,1991.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1992.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1993.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1994.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1995.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1996.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1997.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1998.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,1999.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,2000.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,2001.00,"016",9090.00,387.00,"Jack pine","pole"
440.00,2002.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1991.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1992.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1993.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1994.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1995.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1996.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1997.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1998.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,1999.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,2000.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,2001.00,"016",9090.00,387.00,"Jack pine","pole"
441.00,2002.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1991.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1992.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1993.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1994.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1995.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1996.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1997.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1998.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,1999.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,2000.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,2001.00,"016",9090.00,387.00,"Jack pine","pole"
442.00,2002.00,"016",9090.00,387.00,"Jack pine","pole"
443.00,1991.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1992.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1993.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1994.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1995.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1996.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1997.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1998.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,1999.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,2000.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,2001.00,"016",9090.00,385.00,"Jack pine","pole"
443.00,2002.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1991.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1992.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1993.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1994.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1995.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1996.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1997.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1998.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,1999.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,2000.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,2001.00,"016",9090.00,385.00,"Jack pine","pole"
444.00,2002.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1991.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1992.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1993.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1994.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1995.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1996.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1997.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1998.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,1999.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,2000.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,2001.00,"016",9090.00,385.00,"Jack pine","pole"
445.00,2002.00,"016",9090.00,385.00,"Jack pine","pole"
446.00,1991.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1992.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1993.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1994.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1995.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1996.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1997.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1998.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,1999.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,2000.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,2001.00,"016",9090.00,386.00,"Jack pine","pole"
446.00,2002.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1991.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1992.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1993.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1994.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1995.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1996.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1997.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1998.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,1999.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,2000.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,2001.00,"016",9090.00,386.00,"Jack pine","pole"
447.00,2002.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1991.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1992.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1993.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1994.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1995.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1996.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1997.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1998.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,1999.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,2000.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,2001.00,"016",9090.00,386.00,"Jack pine","pole"
448.00,2002.00,"016",9090.00,386.00,"Jack pine","pole"
449.00,1991.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1992.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1993.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1994.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1995.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1996.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1997.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1998.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,1999.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,2000.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,2001.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,2002.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
450.00,1991.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1992.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1993.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1994.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1995.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1996.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1997.00,"919",9090.00,362.00,"Quaking aspen","saw"
450.00,1998.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
450.00,1999.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
450.00,2000.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
450.00,2001.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
450.00,2002.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
451.00,1991.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1992.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1993.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1994.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1995.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1996.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1997.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1998.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,1999.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,2000.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
451.00,2001.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
